,brand_name,product_name,product_id,product_link
152,amika,3D Volume and Thickening Shampoo,P501717,https://www.sephora.com/product/3d-volume-thickening-shampoo-P501717?skuId=2673812/all?pageSize=300
153,amika,Reset Exfoliating Jelly Scalp Scrub,P501713,https://www.sephora.com/product/reset-exfoliating-jelly-scalp-scrub-P501713?skuId=2611184/all?pageSize=300
154,amika,Bust Your Brass Blonde Purple Shampoo,P501721,https://www.sephora.com/product/bust-your-brass-blonde-purple-shampoo-P501721?skuId=2610822/all?pageSize=300
155,amika,Velveteen Dream Anti-Frizz Smoothing Shampoo,P507021,https://www.sephora.com/product/velveteen-dream-anti-frizz-smoothing-shampoo-P507021?skuId=2693927/all?pageSize=300
156,amika,Un.Done Volume and Matte Texture Spray,P404913,https://www.sephora.com/product/un-done-texture-spray-P404913?skuId=2035137/all?pageSize=300
157,amika,Reset Clarifying Gel Shampoo,P505780,https://www.sephora.com/product/amika-reset-clarifying-gel-shampoo-P505780?skuId=2673762/all?pageSize=300
158,amika,Water Sign Hydrating Hair Oil with Hyaluronic Acid,P504002,https://www.sephora.com/product/amika-water-sign-hydrating-hair-oil-with-hyaluronic-acid-P504002?skuId=2636405/all?pageSize=300
159,amika,Mini Bust your Brass Purple Shampoo & Conditioner Set,P505889,https://www.sephora.com/product/mini-bust-your-brass-purple-shampoo-conditioner-set-P505889?skuId=2673846/all?pageSize=300
160,amika,Curl Corps Curl Defining Cream,P431193,https://www.sephora.com/product/curl-corps-defining-cream-P431193?skuId=2069169/all?pageSize=300
161,amika,The Closer Instant Hair Repair Cream,P511152,https://www.sephora.com/product/amika-the-closer-instant-hair-repair-cream-P511152?skuId=2693901/all?pageSize=300
162,amika,Supernova Moisture & Shine Cream,P505788,https://www.sephora.com/product/amika-supernova-moisture-shine-cream-P505788?skuId=2673721/all?pageSize=300
163,amika,Bust Your Brass Blonde Purple Conditioner,P471531,https://www.sephora.com/product/amika-bust-your-brass-blonde-purple-conditioner-P471531?skuId=2538858/all?pageSize=300
164,amika,Plus Size Volume & Body Mousse,P409703,https://www.sephora.com/product/the-perfect-body-whipped-mousse-P409703?skuId=2035053/all?pageSize=300
165,amika,Curl Corps Curl Enhancing Hair Gel,P431192,https://www.sephora.com/product/curl-corps-enhancing-gel-P431192?skuId=2069151/all?pageSize=300
166,amika,Blowout Babe Thermal Round Brush,P510276,https://www.sephora.com/product/amika-blowout-babe-thermal-round-brush-P510276?skuId=1703560/all?pageSize=300
167,amika,amika x HairToStay The Wizard Detangling Hair Primer,P507961,https://www.sephora.com/product/amika-x-hairtostay-wizard-detangling-hair-primer-P507961?skuId=2693950/all?pageSize=300
168,amika,Power Hour Curl Refreshing Spray,P473260,https://www.sephora.com/product/amika-power-hour-curl-refreshing-spray-P473260?skuId=2314631/all?pageSize=300
169,amika,The Kure Bond Repair Refillable Shampoo Bottle and Pouch Set,P505894,https://www.sephora.com/product/the-kure-bond-repair-refillable-shampoo-bottle-pouch-set-P505894?skuId=2673788/all?pageSize=300
170,amika,The Kure Intense Bond Repair Hair Mask,P474810,https://www.sephora.com/product/amika-the-kure-mask-new-version-P474810?skuId=2735116/all?pageSize=300
171,amika,Mini Un.Done Volume and Matte Texture Spray,P426180,https://www.sephora.com/product/un-done-texture-spray-mini-P426180?skuId=2042026/all?pageSize=300
172,amika,3D Volume and Thickening Conditioner,P501686,https://www.sephora.com/product/3d-volume-thickening-conditioner-P501686?skuId=2610806/all?pageSize=300
173,amika,The Kure Bond Repair Refillable Conditioner Bottle and Pouch Set,P505885,https://www.sephora.com/product/the-kure-bond-repair-refillable-conditioner-bottle-pouch-set-P505885?skuId=2673796/all?pageSize=300
174,amika,Mini Perk Up Talc-Free Dry Shampoo,P480275,https://www.sephora.com/product/amika-mini-perk-up-talc-free-dry-shampoo-P480275?skuId=2431328/all?pageSize=300
175,amika,Reset Cooling Gel Conditioner,P505777,https://www.sephora.com/product/amika-reset-cooling-gel-conditioner-P505777?skuId=2673770/all?pageSize=300
176,amika,Refillable Conditioner Bottle,P505893,https://www.sephora.com/product/refillable-conditioner-bottle-P505893?skuId=2636439/all?pageSize=300
177,amika,Refillable Shampoo Bottle,P505880,https://www.sephora.com/product/refillable-shampoo-bottle-P505880?skuId=2636421/all?pageSize=300
178,amika,Supernova Blonde Style Cream,P505791,https://www.sephora.com/product/amika-supernova-blonde-style-cream-P505791?skuId=2673747/all?pageSize=300
179,amika,Mini Perk Up Plus Extended Clean Dry Shampoo,P501698,https://www.sephora.com/product/mini-perk-up-plus-extended-clean-dry-shampoo-P501698?skuId=2592202/all?pageSize=300
180,amika,Mini Mirrorball Shampoo & Conditioner Set,P505890,https://www.sephora.com/product/mini-mirrorball-shampoo-conditioner-set-P505890?skuId=2673978/all?pageSize=300
181,amika,Signature Saviors Essentials Hair Trial Set,P511466,https://www.sephora.com/product/amika-signature-saviors-essentials-hair-trial-set-P511466?skuId=2764082/all?pageSize=300
182,amika,Double Agent 2-in-1 Straightening Blow Dryer Brush,P482657,https://www.sephora.com/product/amika-double-agent-2-in-1-straightening-blow-dryer-brush-P482657?skuId=2436863/all?pageSize=300
183,amika,Mini Soulfood Nourishing Mask,P426173,https://www.sephora.com/product/nourishing-mask-mini-P426173?skuId=2764074/all?pageSize=300
184,amika,Illuminati Diamond Ceramic Flat Iron,P449574,https://www.sephora.com/product/illuminati-diamond-ceramic-styler-P449574?skuId=2190247/all?pageSize=300
185,anastasia-beverly-hills,Brow Wiz® Ultra-Slim Precision Eyebrow Pencil,P202633,https://www.sephora.com/product/brow-wiz-P202633?skuId=2372530/all?pageSize=300
186,anastasia-beverly-hills,Long-Lasting Velvety-Matte Lip Liner,P480575,https://www.sephora.com/product/anastasia-beverly-hills-lip-liner-P480575?skuId=2650885/all?pageSize=300
187,anastasia-beverly-hills,Lip Velvet Liquid Lipstick,P509681,https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2747293/all?pageSize=300
188,anastasia-beverly-hills,Brow Freeze&reg; Gel,P509088,https://www.sephora.com/product/anastasia-beverly-hills-brow-freeze-gel-P509088?skuId=2732220/all?pageSize=300
189,anastasia-beverly-hills,Long-Wearing Matte & Satin Velvet Lipstick,P480576,https://www.sephora.com/product/anastasia-beverly-hills-matte-satin-velvet-lipstick-P480576?skuId=2650992/all?pageSize=300
190,anastasia-beverly-hills,Universal Luminous Tinted Lip Gloss,P468343,https://www.sephora.com/product/anastasia-beverly-hills-diamond-lip-gloss-P468343?skuId=2675726/all?pageSize=300
191,anastasia-beverly-hills,"DIPBROW® Waterproof, Smudge Proof Brow Pomade",P384060,https://www.sephora.com/product/dipbrow-pomade-P384060?skuId=1578699/all?pageSize=300
192,anastasia-beverly-hills,Brow Definer 3-in-1 Triangle Tip Easy Precision Eyebrow Pencil,P404827,https://www.sephora.com/product/brow-definer-P404827?skuId=2372548/all?pageSize=300
193,anastasia-beverly-hills,Beauty Balm Serum Boosted Skin Tint,P511190,https://www.sephora.com/product/anastasia-beverly-hills-beauty-balm-skin-serum-boosted-skin-tint-P511190?skuId=2758340/all?pageSize=300
194,anastasia-beverly-hills,DIPBROW® Gel Tinted Waterproof Eyebrow Gel,P441838,https://www.sephora.com/product/dip-brow-gel-P441838?skuId=2182111/all?pageSize=300
195,anastasia-beverly-hills,Ombre Effect Long Wearing Brow Powder Duo,P69300,https://www.sephora.com/product/brow-powder-duo-P69300?skuId=929778/all?pageSize=300
196,anastasia-beverly-hills,Brow Freeze® Extreme Hold Laminated-Look Sculpting Eyebrow Wax,P468341,https://www.sephora.com/product/anastasia-beverly-hills-brow-freeze-styling-wax-P468341?skuId=2411486/all?pageSize=300
197,anastasia-beverly-hills,Sculpted & Defined Brow Kit,P510759,https://www.sephora.com/product/anastasia-beverly-hills-sculpted-defined-brow-kit-P510759?skuId=2767952/all?pageSize=300
198,anastasia-beverly-hills,Clear Brow Gel Flexible Medium-Hold Eyebrow Setter,P69304,https://www.sephora.com/product/brow-gel-P69304?skuId=1012855/all?pageSize=300
199,anastasia-beverly-hills,Mini Brow Freeze® Gel,P509416,https://www.sephora.com/product/anastasia-beverly-hills-mini-brow-freeze-gel-P509416?skuId=2732212/all?pageSize=300
200,anastasia-beverly-hills,Cream Stick Blush with Brush Applicator,P474813,https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881/all?pageSize=300
201,anastasia-beverly-hills,Brow & Lash Styling Kit,P509841,https://www.sephora.com/product/anastasia-beverly-hills-brow-lash-styling-kit-P509841?skuId=2748382/all?pageSize=300
202,anastasia-beverly-hills,Highlighting & Concealing Eyebrow Pro Pencil,P386783,https://www.sephora.com/product/pro-pencil-P386783?skuId=1622075/all?pageSize=300
203,anastasia-beverly-hills,Soft Glam Eyeshadow Palette,P58930227,https://www.sephora.com/product/soft-glam-eyeshadow-palette-P58930227?skuId=2036481/all?pageSize=300
204,anastasia-beverly-hills,Dual-Ended Firm Angled Eyebrow Brush #12,P384059,https://www.sephora.com/product/brush-12-P384059?skuId=1578657/all?pageSize=300
205,anastasia-beverly-hills,Glow Seeker Champagne Gold Powder Highlighter,P509005,https://www.sephora.com/product/anastasia-beverly-hills-glow-seeker-highlighter-P509005?skuId=2716785/all?pageSize=300
206,anastasia-beverly-hills,Magic Touch Medium to Full Coverage Concealer,P475045,https://www.sephora.com/product/anastasia-beverly-hills-magic-touch-concealer-P475045?skuId=2480481/all?pageSize=300
207,anastasia-beverly-hills,Dual-Ended Angled Powder Eyebrow Brush 7B,P69517,https://www.sephora.com/product/brush-7b-P69517?skuId=1908284/all?pageSize=300
208,anastasia-beverly-hills,Modern Renaissance Eye Shadow Palette,P409118,https://www.sephora.com/product/modern-renaissance-eye-shadow-palette-P409118?skuId=1820406/all?pageSize=300
209,anastasia-beverly-hills,Smudge-Proof Matte Liquid Lipstick,P404831,https://www.sephora.com/product/liquid-lipstick-P404831?skuId=2036408/all?pageSize=300
210,anastasia-beverly-hills,Contour & Highlight Stick,P450720,https://www.sephora.com/product/contour-highlight-stick-P450720?skuId=1852425/all?pageSize=300
211,anastasia-beverly-hills,Brow Pen Superfine Waterproof Detail Eyebrow Pen,P462328,https://www.sephora.com/product/anastasia-beverly-hills-brow-pen-P462328?skuId=2382729/all?pageSize=300
212,anastasia-beverly-hills,Brow Primer Colorless Wax Pencil,P173317,https://www.sephora.com/product/brow-fix-P173317?skuId=975334/all?pageSize=300
213,anastasia-beverly-hills,Mini Soft Glam II Eye Shadow Palette,P463420,https://www.sephora.com/product/anastasia-beverly-hills-mini-soft-glam-palette-P463420?skuId=2385516/all?pageSize=300
214,anastasia-beverly-hills,Matte Contour and Sculpt Cream Bronzer,P474812,https://www.sephora.com/product/anastasia-beverly-hills-cream-bronzer-P474812?skuId=2567907/all?pageSize=300
215,anastasia-beverly-hills,Cosmos Eyeshadow Palette,P506667,https://www.sephora.com/product/cosmos-eyeshadow-palette-P506667?skuId=2675643/all?pageSize=300
216,anastasia-beverly-hills,Mini Dewy Set Hydrating Setting Spray,P459508,https://www.sephora.com/product/anastasia-beverly-hills-mini-dewy-set-hydrating-setting-spay-P459508?skuId=2360998/all?pageSize=300
217,anastasia-beverly-hills,Nouveau Eyeshadow Palette,P500629,https://www.sephora.com/product/nouveau-palette-P500629?skuId=2567923/all?pageSize=300
218,anastasia-beverly-hills,Dual-Ended Cream to Powder Perfect Brow Pencil,P69305,https://www.sephora.com/product/perfect-brow-pencil-P69305?skuId=764936/all?pageSize=300
219,anastasia-beverly-hills,Brow Freeze® Applicator,P471219,https://www.sephora.com/product/anastasia-beverly-hills-brow-freeze-applicator-P471219?skuId=2457190/all?pageSize=300
220,anastasia-beverly-hills,Dewy Set Hydrating Setting Spray,P443753,https://www.sephora.com/product/dewy-set-setting-spray-P443753?skuId=2224608/all?pageSize=300
221,anastasia-beverly-hills,Lash Sculpt Lengthening & Volumizing Mascara,P507655,https://www.sephora.com/product/lash-sculpt-lengthening-volumizing-mascara-P507655?skuId=2707149/all?pageSize=300
222,anastasia-beverly-hills,Full & Feathered Eyebrow Kit,P507315,https://www.sephora.com/product/full-feathered-eyebrow-kit-P507315?skuId=2676559/all?pageSize=300
223,anastasia-beverly-hills,Fall Romance Eyeshadow Palette,P508171,https://www.sephora.com/product/fall-romance-eyeshadow-palette-P508171?skuId=2716645/all?pageSize=300
224,anastasia-beverly-hills,Sugar Glow Kit® Powder Highlighters,P423925,https://www.sephora.com/product/sugar-glow-kit-P423925?skuId=1993948/all?pageSize=300
225,anastasia-beverly-hills,Mini Brow Wiz® Ultra-Slim Precision Brow Pencil,P509420,https://www.sephora.com/product/mini-brow-wiz-r-ultra-slim-precision-brow-pencil-P509420?skuId=2748689/all?pageSize=300
226,anastasia-beverly-hills,Non-Sticky Clear Crystal Lip Gloss,P468342,https://www.sephora.com/product/anastasia-beverly-hills-crystal-lip-gloss-P468342?skuId=2411502/all?pageSize=300
227,anastasia-beverly-hills,Iced Out Illuminating Powder Highlighter,P468344,https://www.sephora.com/product/anastasia-beverly-hills-iced-out-highlighter-P468344?skuId=2411494/all?pageSize=300
228,anastasia-beverly-hills,Shimmer Body Oil Sun-Kissed Glow,P446344,https://www.sephora.com/product/shimmer-body-oil-P446344?skuId=2748846/all?pageSize=300
229,anastasia-beverly-hills,"Face Palettes – All in One Bronzer, Highlighter, Blush",P471735,https://www.sephora.com/product/anastasia-beverly-hills-face-palette-P471735?skuId=2411528/all?pageSize=300
230,anastasia-beverly-hills,Translucent Loose Setting Powder,P449149,https://www.sephora.com/product/loose-setting-powder-P449149?skuId=2270585/all?pageSize=300
231,anastasia-beverly-hills,Rose Metals Eyeshadow Palette,P503114,https://www.sephora.com/product/anastasia-beverly-hills-rose-metals-palette-P503114?skuId=2614584/all?pageSize=300
232,anastasia-beverly-hills,Hydrating and Smoothing Lip Primer,P406577,https://www.sephora.com/product/lip-primer-P406577?skuId=1792555/all?pageSize=300
233,anastasia-beverly-hills,Natural-Looking Matte Powder Bronzer,P427916,https://www.sephora.com/product/powder-bronzer-P427916?skuId=1942119/all?pageSize=300
234,anastasia-beverly-hills,Medium Coverage Natural Finish Luminous Foundation,P449124,https://www.sephora.com/product/luminous-foundation-P449124?skuId=2271351/all?pageSize=300
235,anastasia-beverly-hills,Mini Clear Brow Gel Flexible Medium-Hold Eyebrow Setter,P454751,https://www.sephora.com/product/anastasia-beverly-hills-clear-brow-gel-mini-P454751?skuId=2311330/all?pageSize=300
236,anastasia-beverly-hills,Highlighting Duo Eyebrow Pencil,P224610,https://www.sephora.com/product/brow-duality-P224610?skuId=1118819/all?pageSize=300
237,anastasia-beverly-hills,Black Longwear Waterproof Crème Color,P395205,https://www.sephora.com/product/waterproof-creme-color-P395205?skuId=1703768/all?pageSize=300
238,anastasia-beverly-hills,Primrose All In One Face & Eye Shadow Palette,P477809,https://www.sephora.com/product/anastasia-beverly-hills-primrose-all-in-one-face-eye-shadow-palette-P477809?skuId=2479533/all?pageSize=300
239,anastasia-beverly-hills,Mini Brow Definer 3-in-1 Triangle Tip,P509411,https://www.sephora.com/product/mini-brow-definer-3-in-1-triangle-tip-P509411?skuId=2748440/all?pageSize=300
240,anastasia-beverly-hills,Flexible Hold Tinted Eyebrow Gel,P187202,https://www.sephora.com/product/tinted-brow-gel-P187202?skuId=829713/all?pageSize=300
241,anastasia-beverly-hills,Cream Stick Highlighter with Brush Applicator,P500604,https://www.sephora.com/product/stick-highlighter-P500604?skuId=2520310/all?pageSize=300
242,anastasia-beverly-hills,Mini Brow Freeze® Extreme Hold Laminated-Look Sculpting Wax,P510015,https://www.sephora.com/product/anastasia-beverly-hills-mini-brow-freeze-extreme-hold-laminated-look-sculpting-wax-P510015?skuId=2732204/all?pageSize=300
243,anastasia-beverly-hills,Slant-Tip Stainless-Steel Precision Tweezers,P69502,https://www.sephora.com/product/tweezers-P69502?skuId=765172/all?pageSize=300
244,anastasia-beverly-hills,Matte & Satin Blush Trios Palette,P420162,https://www.sephora.com/product/blush-trio-P420162?skuId=1942051/all?pageSize=300
245,aquis,Flip Hair-Drying Tool,P502229,https://www.sephora.com/product/flip-hair-drying-tool-P502229?skuId=2593119/all?pageSize=300
246,giorgio-armani-beauty,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,P393401,https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1359686/all?pageSize=300
247,giorgio-armani-beauty,Eye Tint Long-Lasting Liquid Eyeshadow,P393434,https://www.sephora.com/product/eye-tint-P393434?skuId=2644698/all?pageSize=300
248,giorgio-armani-beauty,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,P425938,https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2438091/all?pageSize=300
249,giorgio-armani-beauty,Luminous Silk Face and Under-Eye Concealer,P456158,https://www.sephora.com/product/giorgio-armani-beauty-luminous-silk-concealer-P456158?skuId=2341071/all?pageSize=300
250,giorgio-armani-beauty,Fluid Sheer Glow Enhancer Highlighter,P469835,https://www.sephora.com/product/giorgio-armani-beauty-fluid-sheer-glow-enhancer-highlighter-P469835?skuId=2442663/all?pageSize=300
251,giorgio-armani-beauty,Prisma Glass Hydrating Lip Gloss with Squalane,P510283,https://www.sephora.com/product/giorgio-armani-beauty-prisma-glass-hydrating-lip-gloss-with-squalane-P510283?skuId=2751741/all?pageSize=300
252,giorgio-armani-beauty,Luminous Silk Glow Blush,P505416,https://www.sephora.com/product/luminous-silk-glow-blush-P505416?skuId=2662864/all?pageSize=300
