,brand_name,product_name,product_id,product_link,chemicals_list
60,beautybio,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,P438629,https://www.sephora.com/product/the-radiance-brightening-vitamin-e-rosehip-seed-facial-oil-P438629?skuId=2163137/all?pageSize=300,"['α-Bisabolol', 'Benzyl Benzoate', 'Water', 'Linalool', 'Glycerin', 'Coumarin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-', 'Limonene']"
61,belif,Aqua Bomb Hydrating Toner with Hyaluronic Acid,P449175,https://www.sephora.com/product/aqua-bomb-hydrating-toner-P449175?skuId=2280295/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", 'Citronellol', 'Glycerin', 'Tromethamine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', 'Betaine']"
62,belif,The True Cream - Aqua Bomb Sunscreen 2-in-1 SPF 50 and Moisturizer,P500019,https://www.sephora.com/product/the-true-cream-aqua-bomb-sunscreen-broad-spectrum-spf-50-P500019?skuId=2565398/all?pageSize=300,"['Poly(methyl methacrylate)', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Tromethamine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', '2,6-Octadienal, 3,7-dimethyl-', 'Ceramic materials and wares, chemicals', 'Limonene']"
63,belif,Aqua Bomb Hydrating Jelly Cleanser,P444057,https://www.sephora.com/product/aqua-bomb-jelly-cleanser-P444057?skuId=2224632/all?pageSize=300,"['Citric acid', 'Citronellol', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Potassium hydroxide', '1,3-Butanediol', '9-Octadecenoic acid (Z)-, 2,3-dihydroxypropyl ester', 'Limonene', 'sodium chloride']"
64,belif,Aqua Bomb Sleeping Mask,P433443,https://www.sephora.com/product/aqua-bomb-sleeping-mask-P433443?skuId=2111649/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", 'α-Tocopheryl acetate', 'Citronellol', 'Glycerin', 'Tromethamine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
65,belif,Aqua Bomb Brightening Vitamin C Cream with Hyaluronic Acid,P471535,https://www.sephora.com/product/belif-aqua-bomb-brightening-vitamin-c-cream-P471535?skuId=2454627/all?pageSize=300,"['Vitamin C', 'Lecithin', '1,5-Pentanediol', ""2-Propanol, 1,1'-oxybis-"", 'Citronellol', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'β Carotene', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', '1,3-Butanediol', 'Propylene Glycol', 'Trehalose', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', 'Serine', 'sodium chloride']"
66,benefit-cosmetics,The POREfessional Deep Retreat Pore-Clearing Kaolin Clay Mask,P505023,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-deep-retreat-pore-clearing-clay-mask-P505023?skuId=2641660/all?pageSize=300,"['Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Kaolin', 'α-Tocopheryl acetate', 'trisodium orthophosphate', 'Mica', 'Glycerin', 'Chlorphenesin carbamate', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E', 'Lecithin', 'Dioxosilane']"
67,benefit-cosmetics,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,P505009,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-tight-n-toned-pore-refining-aha-pha-toner-P505009?skuId=2641645/all?pageSize=300,"['Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'D-Gluconic acid, δ-lactone', 'Acetic acid, hydroxy-', 'Sodium hydroxide']"
68,benefit-cosmetics,The POREfessional Speedy Smooth Mask,P505054,https://www.sephora.com/product/the-porefessional-speedy-smooth-mask-P505054?skuId=2641710/all?pageSize=300,"['α-Bisabolol', 'Kaolin', 'Squalane', 'Glycerin', 'Tromethamine', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Betaine', 'Dioxosilane']"
69,benefit-cosmetics,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,P505024,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-get-unblocked-makeup-removing-cleansing-oil-P505024?skuId=2641686/all?pageSize=300,"['Vitamin E', 'α-Bisabolol', 'Triethyl citrate', 'α-Tocopheryl acetate']"
70,benefit-cosmetics,The POREfessional Good Cleanup Foaming Cleanser,P505020,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-good-cleanup-foaming-cleanser-P505020?skuId=2641629/all?pageSize=300,"['Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Glycerin', 'sodium benzoate', '1,3-Butanediol']"
71,benefit-cosmetics,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,P505031,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-smooth-sip-lightweight-gel-cream-moisturizer-P505031?skuId=2641702/all?pageSize=300,"['Citric acid', 'α-Bisabolol', '1,5-Pentanediol', 'Phenylethyl Alcohol', 'Squalane', 'Niacinamide', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Cellulose', 'Sodium hydroxide', 'Dioxosilane']"
72,biossance,Rapid Radiance Set,P480278,https://www.sephora.com/product/biossance-rapid-radiance-set-P480278?skuId=2555084/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Hexadecanoic acid, hexadecyl ester', 'Linoleic acid ethyl ester', 'Squalane', 'Isoamyl laurate', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'sodium gluconate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Vitamin E', 'Propylene Glycol', 'Oleic Acid', 'Sodium hydroxide']"
73,biossance,Squalane + Omega Repair Deep Hydration Moisturizer,P433887,https://www.sephora.com/product/squalane-omega-repair-cream-P433887?skuId=2105856/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Hexadecanoic acid, hexadecyl ester', 'Linoleic acid ethyl ester', 'Squalane', 'Isoamyl laurate', 'Ethanol, 2-phenoxy-', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Vitamin E', 'Oleic Acid', 'Sodium hydroxide']"
74,biossance,Squalane + Vitamin C Rose Firming Oil,P416563,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?skuId=2382166/all?pageSize=300,"['2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-']"
75,biossance,Squalane + Marine Algae Firming & Lifting Eye Cream,P447210,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210?skuId=2260016/all?pageSize=300,"['Hexadecanoic acid, hexadecyl ester', 'Squalane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Vitamin E']"
76,biossance,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,P474304,https://www.sephora.com/product/biossance-squalane-amino-aloe-gentle-cleanser-P474304?skuId=2495364/all?pageSize=300,"['Citric acid', 'Squalane', 'Citronellol', 'magnesium chloride', 'Glycerin', 'sodium gluconate', '2,6-Octadienal, 3,7-dimethyl-']"
77,biossance,Squalane + Vitamin C Rose Brightening Moisturizer,P503642,https://www.sephora.com/product/biossance-squalane-vitamin-c-rose-moisturizer-P503642?skuId=2619849/all?pageSize=300,"['Citric acid', 'Squalane', 'Isoamyl laurate', 'Citronellol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium gluconate', 'Vitamin E', 'Sodium hydroxide', '1-Hexadecanol']"
78,biossance,Squalane + Hyaluronic Acid Copper Peptide Rapid Plumping Serum,P479304,https://www.sephora.com/product/biossance-squalane-copper-peptide-rapid-plumping-serum-P479304?skuId=2536076/all?pageSize=300,"['Citric acid', 'Squalane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Propylene Glycol']"
79,biossance,Squalane + 10% Lactic Acid Resurfacing Serum,P453224,https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?skuId=2315133/all?pageSize=300,"['Squalane', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium gluconate', 'Propylene Glycol', 'Sodium hydroxide']"
80,biossance,Radiantly Rose Duo Set,P480279,https://www.sephora.com/product/biossance-radiantly-rose-duo-set-P480279?skuId=2536100/all?pageSize=300,"['Squalane', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Vitamin E']"
81,biossance,Squalane + Antioxidant Makeup Removing Cleansing Oil,P416560,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?skuId=2051902/all?pageSize=300,"['Squalane', 'Vitamin E', 'Limonene']"
82,biossance,Squalane + 10% Vitamin C Dark Spot Serum,P467110,https://www.sephora.com/product/biossance-squalane-vitamin-c-dark-spot-serum-P467110?skuId=2404655/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Citric acid', 'Squalane', 'Glycerin', 'sodium gluconate']"
83,biossance,Squalane + Peptide Brightening & De-Puffing Eye Gel,P416562,https://www.sephora.com/product/squalane-peptide-eye-gel-P416562?skuId=2051928/all?pageSize=300,"['Citric acid', 'Lecithin', '1,5-Pentanediol', 'Squalane', 'Niacinamide', 'Lycopene', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Caffeine', 'Vitamin E', 'Dioxosilane']"
84,biossance,Squalane + BHA Pore-Minimizing Toner,P471003,https://www.sephora.com/product/biossance-squalane-bha-pore-minimizing-toner-P471003?skuId=2457547/all?pageSize=300,"['Citric acid', 'Squalane', 'Glycerin', 'sodium benzoate', 'sodium gluconate', 'sodium chloride']"
85,biossance,Squalane+ Rose Vegan Lip Balm,P469439,https://www.sephora.com/product/biossance-squalane-rose-vegan-lip-balm-P469439?skuId=2447605/all?pageSize=300,"['Squalane', 'Glycerin', 'Vitamin E']"
86,biossance,Squalane + Retinol Night Serum,P501213,https://www.sephora.com/product/squalane-retinol-night-serum-P501213?skuId=2634426/all?pageSize=300,"['Hydroxyapatite', 'Retinol', 'Squalane', 'Retinal, 9-cis-', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium gluconate', 'Vitamin E', 'Allantoin']"
87,biossance,Mini Squalane + Omega Repair Deep Hydration Moisturizer,P480280,https://www.sephora.com/product/biossance-mini-squalane-omega-repair-moisturizer-P480280?skuId=2555076/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Hexadecanoic acid, hexadecyl ester', 'Linoleic acid ethyl ester', 'Squalane', 'Isoamyl laurate', 'Ethanol, 2-phenoxy-', 'Glycerin', '9,12,15-Octadecatrienoic acid, (Z,Z,Z)-', 'Vitamin E', 'Oleic Acid', 'Sodium hydroxide']"
88,biossance,Mini Squalane + Vitamin C Rose Firming Oil,P484033,https://www.sephora.com/product/biossance-mini-squalane-vitamin-c-rose-oil-P484033?skuId=2536142/all?pageSize=300,"['2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-']"
89,bobbi-brown,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,P270594,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?skuId=1292820/all?pageSize=300,"['α-Tocopheryl acetate', 'Linalool', 'Squalane', 'Citronellol', 'β Carotene', 'Chlorphenesin carbamate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Limonene', 'Sodium hydroxide', '1-Hexadecanol']"
90,bobbi-brown,Vitamin Enriched Eye Base Primer & Moisturizer with Hyaluronic Acid,P462339,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-eye-base-P462339?skuId=2367845/all?pageSize=300,"['α-Tocopheryl acetate', 'Linalool', 'Folic Acid', 'Squalane', 'Niacinamide', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'β Carotene', 'Glycerin', 'Caffeine', 'Chlorphenesin carbamate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Sorbic Acid', '1,3-Butanediol', 'Cyanocobalamin', 'Butylated Hydroxytoluene', 'Limonene', 'Vitamin A palmitate', 'Sodium hydroxide', '1-Hexadecanol']"
91,bobbi-brown,Hydrating Eye Cream,P270544,https://www.sephora.com/product/hydrating-eye-cream-P270544?skuId=1287960/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'α-Tocopheryl acetate', 'Water', 'Hydroxyproline', 'Squalane', 'Glycine', 'Glycerin', 'Proline', '1,3-Butanediol', 'Vitamin E', 'Trehalose', 'Cholesterol', 'Sodium hydroxide', '1-Hexadecanol']"
92,bobbi-brown,Jumbo Vitamin Enriched Face Base Primer Moisturizer,P468634,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634?skuId=2421840/all?pageSize=300,"['α-Tocopheryl acetate', 'Linalool', 'Squalane', 'Citronellol', 'β Carotene', 'Chlorphenesin carbamate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Limonene', 'Sodium hydroxide', '1-Hexadecanol']"
93,bobbi-brown,Extra Eye Repair Cream Intense,P270600,https://www.sephora.com/product/extra-eye-repair-cream-P270600?skuId=1291988/all?pageSize=300,"['Octadecanoic acid', '9,12-Octadecadienoic acid (Z,Z)-', 'Lecithin', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Sucrose', 'Behenic alcohol', 'Petrolatum', 'Sorbitol', 'Siloxanes and Silicones, di-Me', 'N-Acetyl-D-glucosamine', 'Glycerin', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'Caffeine', 'n-Hexadecanoic acid', 'Chlorphenesin carbamate', 'Potassium hydroxide', '1,3-Butanediol', 'Trehalose', 'Sodium hydrogen sulfite', 'Cholesterol', 'Sodium hydrogen sulfite', 'sodium chloride', 'Bicyclo(3.1.1)heptane-2,3-diol, 2,6,6-trimethyl-', 'Dioxosilane']"
94,canopy,Canopy Humidifier for Skin Hydration,P481408,https://www.sephora.com/product/canopy-the-canopy-humidifier-starter-set-P481408?skuId=2604981/all?pageSize=300,"['Isopropyl myristate', 'Acetic acid, hexyl ester', 'Linalool', 'Decanal', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Nonanal', 'Ethylene brassylate', 'Coumarin', 'Octanal', ""2-Propanol, 1,1'-oxybis-"", 'Methyl anthranilate', 'Indole', 'Borneol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (Z)-', '1-Propanol', 'Citronellol', 'Caryophyllene', 'Isoborneol']"
95,caudalie,Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,P94421,https://www.sephora.com/product/vinoperfect-brightening-dark-spot-serum-vitamin-c-alternative-P94421?skuId=2744423/all?pageSize=300,"['Citric acid', 'α-Bisabolol', 'Squalane', 'Glycerin', '1,3-Butanediol', 'Sodium hydroxide']"
96,caudalie,"Beauty Elixir Prep, Set, Glow Face Mist",P481817,https://www.sephora.com/product/caudalie-beauty-elixir-face-mist-P481817?skuId=2534485/all?pageSize=300,"['Benzyl Benzoate', 'Citronellol', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', 'Vitamin E', 'HSO2H', '2,6-Octadienal, 3,7-dimethyl-', '2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-', 'Limonene']"
97,caudalie,Pore Minimizing Instant Detox Mask,P395615,https://www.sephora.com/product/instant-detox-mask-P395615?skuId=2642650/all?pageSize=300,"['Citric acid', 'Dehydroacetic Acid', 'Kaolin', 'Linalool', 'Bentonite', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Ethanol', 'Benzyl alcohol', 'Limonene']"
98,caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,P503657,https://www.sephora.com/product/caudalie-premier-cru-anti-aging-rich-moisturizer-P503657?skuId=2640753/all?pageSize=300,"['9-α-d-Arabinofuranosyladenine', 'Linalool', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide']"
99,caudalie,Resveratrol Lift Instant Firming Retinol Alternative Serum,P466114,https://www.sephora.com/product/caudalie-resveratrol-lift-instant-firming-serum-P466114?skuId=2703338/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Squalane', 'Glycerin', 'Coumarin', '1,3-Butanediol', 'Limonene', 'Sodium hydroxide']"
100,caudalie,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,P480284,https://www.sephora.com/product/caudalie-premier-cru-anti-aging-serum-P480284?skuId=2534337/all?pageSize=300,"['9-α-d-Arabinofuranosyladenine', 'Linalool', 'Niacinamide', 'D-Ribose', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide']"
101,caudalie,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,P467750,https://www.sephora.com/product/caudalie-resveratrol-lift-firming-cashmere-moisturizer-P467750?skuId=2744316/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Dehydroacetic Acid', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Mica', 'Dioxosilane', 'Glycerin', 'Coumarin', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Vitamin E', 'Benzyl alcohol', 'Limonene', 'Tin oxide', 'Sodium hydroxide']"
102,caudalie,Vinopure Pore Purifying Gel Cleanser,P474937,https://www.sephora.com/product/caudalie-vinopure-pore-purifying-gel-cleanser-P474937?skuId=2491413/all?pageSize=300,"['Citric acid', 'Linalool', 'Salicylic acid', 'Propylene Glycol', 'Citronellol', 'Glycerin', 'sodium benzoate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '2,6-Octadienal, 3,7-dimethyl-']"
103,caudalie,Premier Cru Anti-Aging Eye Cream for Fine Lines and Wrinkles,P480285,https://www.sephora.com/product/caudalie-premier-cru-dark-circle-correcting-eye-cream-P480285?skuId=2534360/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Mica', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Oleic Acid', 'Lecithin', 'Dioxosilane']"
104,caudalie,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,P472455,https://www.sephora.com/product/caudalie-vinosource-hydra-sos-intense-hydration-hyaluroic-acid-serum-P472455?skuId=2461895/all?pageSize=300,"['Citric acid', 'Squalane', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Sodium hydroxide']"
105,caudalie,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,P467749,https://www.sephora.com/product/caudalie-resveratrol-lift-firming-night-moisturizer-P467749?skuId=2744324/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Behenic alcohol', 'Squalane', 'Glycerin', 'sodium benzoate', 'Coumarin', '1-Eicosanol', '1,3-Butanediol', 'Limonene', 'Sodium hydroxide']"
106,caudalie,Vinoperfect Instant Brightening Moisturizer with Niacinamide,P471226,https://www.sephora.com/product/caudalie-vinoperfect-instant-brightening-moisturizer-with-niacinamide-P471226?skuId=2450690/all?pageSize=300,"['Citric acid', 'α-Bisabolol', 'Squalane', 'Mica', 'Niacinamide', 'Glycerin', 'sodium benzoate', 'Vitamin E', 'Tin oxide', 'Sodium hydroxide', 'Dioxosilane']"
107,caudalie,Vinoperfect Brightening Glycolic Essence,P420224,https://www.sephora.com/product/vinoperfect-concentrated-brightening-essence-P420224?skuId=2457224/all?pageSize=300,"['Citric acid', 'Linalool', 'Phenylpropanol', 'Glycerin', 'sodium benzoate', 'Arginine', 'Acetic acid, hydroxy-', 'Sodium hydroxide']"
108,caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,P474938,https://www.sephora.com/product/caudalie-vinopure-natural-salicylic-acid-pore-minimizing-serum-P474938?skuId=2491405/all?pageSize=300,"['Salicylic acid', 'Linalool', 'Niacinamide', 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Ethanol', '1,3-Butanediol', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Sodium hydroxide']"
109,caudalie,Vinoclean Cleansing Micellar Water,P381020,https://www.sephora.com/product/micellar-cleansing-water-P381020?skuId=2062495/all?pageSize=300,"['sodium benzoate', 'sodium chloride']"
110,caudalie,Vinopure Purifying Clay Mask,P478239,https://www.sephora.com/product/caudalie-vinopure-purifying-clay-mask-P478239?skuId=2491447/all?pageSize=300,"['Citric acid', 'Dehydroacetic Acid', 'Linalool', 'Bentonite', 'Glycerin', 'sodium benzoate', 'Benzyl alcohol', 'Limonene']"
111,caudalie,Vinosource-Hydra SOS Intense Hydration Moisturizer,P472453,https://www.sephora.com/product/caudalie-vinosource-hydra-sos-moisturizing-cream-P472453?skuId=2461929/all?pageSize=300,"['Citric acid', 'α-Tocopheryl acetate', 'Squalane', 'Glycerin', 'sodium benzoate', 'Vitamin E', '9-Octadecen-1-ol, (Z)-', 'Sodium hydroxide']"
112,caudalie,Vinoclean Gentle Foam Cleanser,P470007,https://www.sephora.com/product/caudalie-vinoclean-instant-foaming-cleanser-P470007?skuId=2421097/all?pageSize=300,"['Glycerin', 'Citric acid', 'Linalool', '1,3-Butanediol']"
113,caudalie,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,P480160,https://www.sephora.com/product/caudalie-premier-cru-anti-aging-cream-moisturizer-P480160?skuId=2534352/all?pageSize=300,"['9-α-d-Arabinofuranosyladenine', 'Linalool', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide']"
114,caudalie,Resveratrol Lift Firming Eye Gel-Cream,P467748,https://www.sephora.com/product/caudalie-resveratrol-lift-firming-eye-gel-cream-P467748?skuId=2744407/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Isoamyl laurate', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Vitamin E', 'Benzyl alcohol']"
115,caudalie,Vinoclean Moisturizing Toner with Rose Water,P468813,https://www.sephora.com/product/caudalie-vinoclean-moisturizing-toner-rose-water-P468813?skuId=2421113/all?pageSize=300,"['Citric acid', 'sodium benzoate', 'Phenylpropanol', '1,3-Butanediol']"
116,caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,P474939,https://www.sephora.com/product/caudalie-vinopure-natural-salicylic-acid-pore-minimizing-toner-P474939?skuId=2491421/all?pageSize=300,"['Citric acid', 'Salicylic acid', 'Linalool', 'Citronellol', 'sodium benzoate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Arginine', '2,6-Octadienal, 3,7-dimethyl-']"
